432,432,432,432,432,432,432,432,432,432,432,432,384,384,384,384,384,384,384,384,384,480,384,384,384,384,384,384,384,384,384,388,388,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,533,533,533,533,533,533,533,437,437,437,437,437,437,437,533,533,533,533,533,533,533,533,533,533,437,533,533,487,487,487,487,487,487,487,438,438,488,488,488,488,488,488,488,488,488,488,441,441,441,441,441,441,441,441,442,442,442,442,442,442,344,344,489,393,393,393,393,393,443,443,443,443,443,443,443,443,443,492,492,492,492,492,492,492,492,492,492,492,445,445,445,445,445,445,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,503,503,503,503,503,503,503,503,503,553,553,553,553,553,553,553,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,412,412,412,412,412,412,412,412,412,412,412,460,460,460,460,460,460,460,460,460,460,460,460,460,460,412,412,412,412,412,412,511,511,511,511,511,511,511,511,511,511,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,513,513,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478
432,480,480,480,480,480,432,432,432,432,432,384,384,384,384,384,384,384,384,480,480,384,384,384,384,384,384,384,384,384,388,388,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,533,533,533,533,533,533,533,437,437,437,437,437,437,533,533,533,533,533,533,533,533,533,533,533,437,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,537,537,537,441,441,441,441,441,442,442,442,442,442,442,442,489,489,393,393,393,393,443,443,443,443,443,443,443,443,443,443,443,492,492,492,492,492,492,492,492,492,492,492,445,445,445,445,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,453,453,453,453,453,453,453,453,453,454,454,454,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,503,503,503,503,503,503,503,503,503,503,503,503,503,503,553,553,553,553,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,554,554,412,412,412,412,412,412,412,412,412,412,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,412,412,412,412,412,412,511,511,511,511,511,511,511,511,511,511,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,513,513,513,513,513,513,513,513,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,519,519,519,519,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,521,521,521,521,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478
480,480,480,480,480,480,480,480,480,480,480,384,384,384,384,384,384,480,480,480,480,480,480,384,384,384,384,384,384,384,434,434,434,434,434,434,434,434,483,434,434,434,434,483,483,434,434,437,533,533,533,483,533,533,533,437,437,437,437,437,437,533,533,533,533,533,533,533,533,533,533,533,437,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,537,537,537,537,537,537,537,537,443,443,442,442,442,442,442,442,442,442,442,489,489,489,489,489,489,443,443,443,443,443,443,443,443,443,443,492,492,492,492,492,492,492,492,492,492,492,445,445,445,445,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,498,498,498,498,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,553,553,553,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,554,554,554,412,412,412,412,412,412,412,412,412,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,412,412,412,412,511,511,511,511,511,511,511,511,511,511,511,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,513,513,513,513,513,513,513,513,513,513,513,513,513,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,519,519,519,519,519,519,519,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,384,384,384,384,434,434,434,434,434,434,434,434,434,434,483,483,483,483,483,483,483,437,437,437,533,483,483,483,533,483,483,483,483,483,437,437,437,533,533,533,533,533,533,533,533,533,533,533,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,537,537,537,537,537,537,537,537,537,538,538,442,442,442,442,442,442,442,442,442,489,489,489,489,489,489,489,443,443,443,443,443,443,443,443,443,492,492,492,492,492,492,492,492,492,492,492,492,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,498,498,498,498,498,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,553,553,553,553,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,554,554,554,554,554,412,412,412,412,412,412,412,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,511,511,511,511,511,511,511,463,463,463,463,463,463,463,463,463,512,512,463,463,463,463,463,463,463,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,466,466,466,466,466,466,466,466,466,466,466,466,466,466,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,519,519,519,519,519,519,519,519,519,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,384,384,384,384,434,434,434,434,434,434,434,434,434,483,483,483,483,483,483,483,483,483,436,437,437,483,483,483,483,483,483,483,483,483,437,437,533,533,533,533,533,388,533,438,533,533,533,533,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,537,537,537,537,537,537,537,537,537,538,538,538,538,443,488,442,442,442,442,442,442,489,489,489,489,489,492,443,443,443,443,443,443,443,443,443,492,492,492,492,492,492,492,492,492,492,492,492,492,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,498,498,498,498,498,498,498,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,553,553,553,553,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,554,554,554,554,554,554,412,412,412,412,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,511,511,511,511,511,511,511,463,463,463,463,463,463,512,512,512,512,512,513,513,463,463,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,466,466,466,466,466,466,466,466,466,466,469,469,469,469,469,469,517,517,517,517,517,517,517,517,517,517,517,517,517,517,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,470,470,470,470,470,470,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,434,531,531,434,434,434,434,434,434,434,483,483,483,483,483,483,483,483,483,436,436,483,483,483,483,483,483,483,483,483,483,483,437,437,533,533,533,533,533,388,533,388,388,533,533,533,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,442,442,442,442,442,442,442,489,489,489,492,443,443,443,443,443,443,443,443,443,492,492,492,492,492,492,492,492,492,492,492,492,492,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,498,498,498,498,498,498,498,498,498,498,498,498,498,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,503,503,503,503,503,503,503,503,503,503,503,503,503,503,553,553,553,553,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,554,554,554,554,554,554,554,554,554,554,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,511,511,511,511,511,511,511,511,463,463,463,511,512,512,512,512,512,512,464,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,466,466,466,466,466,466,466,466,469,469,469,469,469,469,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,531,531,434,434,434,434,434,434,434,434,483,483,483,483,483,483,483,483,483,436,483,483,483,483,483,483,483,483,483,483,483,483,532,533,533,533,533,533,533,533,388,388,388,533,533,533,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,537,537,487,537,537,537,537,537,537,538,538,538,538,538,538,538,442,442,442,442,442,442,442,442,489,489,443,443,443,443,443,443,443,443,443,492,492,492,492,492,492,492,492,492,492,492,492,492,494,494,494,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,503,503,503,503,503,503,503,503,503,503,503,503,503,553,553,553,553,505,505,505,505,505,505,505,505,505,505,505,505,554,554,554,554,554,554,554,554,554,554,554,554,554,554,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,464,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,466,466,466,466,466,466,469,469,469,469,469,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,529,529,531,531,434,434,434,434,434,434,434,434,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,532,532,533,533,533,533,533,533,533,438,388,533,533,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,537,537,537,537,538,538,538,538,538,538,538,585,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,492,492,492,492,492,492,492,492,492,492,492,492,492,492,494,494,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,503,503,503,503,503,503,503,503,503,503,503,553,553,553,553,553,553,505,505,505,505,505,505,505,505,505,505,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,509,509,509,509,460,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,463,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,529,529,529,529,529,434,434,434,434,434,434,434,434,434,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,532,532,533,533,533,533,533,533,533,533,533,533,438,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,537,537,537,537,538,538,538,538,538,538,585,585,585,442,442,442,442,442,442,442,442,442,442,489,443,443,443,443,443,443,443,492,492,492,492,492,492,492,492,492,492,492,492,494,494,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,503,503,503,503,503,503,503,503,503,503,553,553,553,553,553,553,554,554,505,505,505,505,505,505,505,505,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,510,510,510,510,510,510,509,509,509,509,509,509,509,509,557,557,557,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,463,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,517,517,517,517,517,517,517,517,517,517,517,517,516,516,516,516,565,565,565,565,565,565,565,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,521,521,568,568,568,568,568,568,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,529,529,529,529,529,529,434,434,434,434,434,434,434,434,434,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,532,532,532,533,533,533,533,533,533,533,533,533,487,487,487,487,487,438,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,537,537,537,537,537,585,538,538,538,538,489,489,489,585,538,538,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,492,492,492,492,492,492,492,492,492,492,492,492,494,494,493,493,493,493,493,493,493,493,493,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,503,503,503,503,503,503,503,503,503,503,553,553,553,553,553,553,554,554,554,505,505,505,505,505,505,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,460,460,460,460,460,460,460,460,460,460,460,460,460,460,509,510,510,510,510,509,509,509,509,509,509,509,509,509,509,557,557,557,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,463,609,609,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,517,517,517,517,517,516,516,516,516,516,516,516,516,516,516,516,565,565,565,565,565,565,565,519,519,519,519,519,519,519,519,519,519,567,567,567,519,519,519,519,519,519,519,519,519,519,519,519,519,568,568,568,568,568,568,568,568,568,568,521,521,521,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,525,525,525,525,525,525,525,525,525,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,574,478,478
